
##################################################################################
Loading data worload A try 1 

##################################################################################
 Loading data worload B try 1 

##################################################################################
Loading data worload C try 1

##################################################################################
Loading data worload D  try 1

##################################################################################
Loading data worload E try 1

##################################################################################
Loading data worload F try 1

##################################################################################
Loading data worload A try 2 

##################################################################################
 Loading data worload B try 2 

##################################################################################
Loading data worload C try 2

##################################################################################
Loading data worload D  try 2

##################################################################################
Loading data worload E try 2

##################################################################################
Loading data worload F try 2

##################################################################################
Loading data worload A try 3 

##################################################################################
 Loading data worload B try 3 

##################################################################################
Loading data worload C try 3

##################################################################################
Loading data worload D  try 3

##################################################################################
Loading data worload E try 3

##################################################################################
Loading data worload F try 3

##################################################################################
Loading data worload A try 1 
[OVERALL], RunTime(ms), 1090
[OVERALL], Throughput(ops/sec), 917.4311926605504
[TOTAL_GCS_G1_Young_Generation], Count, 1
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 20
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 1.834862385321101
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 1
[TOTAL_GC_TIME], Time(ms), 20
[TOTAL_GC_TIME_%], Time(%), 1.834862385321101
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 1404.0
[CLEANUP], MinLatency(us), 1404
[CLEANUP], MaxLatency(us), 1404
[CLEANUP], 95thPercentileLatency(us), 1404
[CLEANUP], 99thPercentileLatency(us), 1404
[INSERT], Operations, 1000
[INSERT], AverageLatency(us), 917.774
[INSERT], MinLatency(us), 388
[INSERT], MaxLatency(us), 22335
[INSERT], 95thPercentileLatency(us), 1640
[INSERT], 99thPercentileLatency(us), 3697
[INSERT], Return=OK, 1000

##################################################################################
 Loading data worload B try 1 
[OVERALL], RunTime(ms), 1047
[OVERALL], Throughput(ops/sec), 955.1098376313277
[TOTAL_GCS_G1_Young_Generation], Count, 1
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 22
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 2.1012416427889207
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
